path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Basel_Almourad,Basel_Almourad,2015-11-01 09:47:06,Basel Almourad,nan,2023-01-09 18:28:57,2015-11-01 09:47:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Alia_Suliman,Alia_Suliman,2015-11-01 09:47:05,Alia Sulaiman,nan,2023-01-09 18:28:57,2015-12-13 10:23:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Michelle Antero,Michelle Antero,2015-11-01 09:47:05,Michelle Antero,nan,2023-01-09 18:28:57,2015-11-01 09:47:05
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Hakim.Hacid,Hakim.Hacid,2015-11-01 09:47:05,Hakim Hacid,nan,2023-01-09 18:28:57,2015-11-01 09:47:05
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Monther_Aldwairi,Monther_Aldwairi,2015-11-01 09:47:04,Monther Aldwairi,nan,2023-01-09 18:28:57,2015-11-01 09:47:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Dima Alhadidi,Dima Alhadidi,2015-11-01 09:47:04,Dima Alhadidi,nan,2023-01-09 18:28:57,2015-11-01 09:47:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Anoud Bani-Hani,Anoud Bani-Hani,2015-11-01 09:47:04,Dr. Anoud Bani-Hani,nan,2023-01-09 18:28:57,2015-11-01 09:47:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Hussein Fakhry,Hussein Fakhry,2015-11-01 09:47:03,Hussein Fakhry,nan,2023-01-09 18:28:57,2015-12-13 10:22:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Asad Masood,Asad Masood,2015-11-01 09:47:03,Asad Masood,nan,2023-01-09 18:28:57,2015-11-01 09:47:03
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Babar Shah,Babar Shah,2015-11-01 09:47:03,Babar Shah,nan,2023-01-09 18:28:57,2015-11-01 09:47:03
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Mohamad_Badra,Mohamad_Badra,2015-11-01 09:47:02,Mohamad Badra,nan,2023-01-09 18:28:57,2015-11-01 09:47:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Philip_Burton,Philip_Burton,2015-11-01 09:47:02,Philip_Burton,nan,2023-01-09 18:28:57,2015-11-01 09:47:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/John_Gammack,John_Gammack,2015-11-01 09:47:02,John Gammack,nan,2023-01-09 18:28:57,2015-11-01 09:47:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Kirk_Dowswell,Kirk_Dowswell,2015-11-01 09:47:02,Instructor,nan,2023-01-09 18:28:57,2015-11-01 09:47:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Mario,Mario,2015-11-01 09:47:00,Mario Guimaraes,nan,2023-01-09 18:28:57,2015-11-01 09:47:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Ibrahim_Baggili,Ibrahim_Baggili,2015-11-01 09:47:00,Ibrahim Baggili,nan,2023-01-09 18:28:57,2015-11-01 09:47:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/May_Altaei,May_Altaei,2015-11-01 09:47:00,May Al Taei,nan,2023-01-09 18:28:57,2015-11-01 09:47:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Maurice_Danaher,Maurice_Danaher,2015-11-01 09:47:00,Maurice Danaher,nan,2023-01-09 18:28:57,2015-11-01 09:47:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Gordon_Graber,Gordon_Graber,2015-11-01 09:46:59,Gordon Graber,nan,2023-01-09 18:28:57,2015-11-01 09:46:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Faouzi_Kamoun,Faouzi_Kamoun,2015-11-01 09:46:59,Dr. Faouzi Kamoun,nan,2023-01-09 18:28:57,2015-11-01 09:46:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Mona_Bader,Mona_Bader,2015-11-01 09:46:59,Mona Bader,nan,2023-01-09 18:28:57,2015-11-01 09:46:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Fatna_Belqasmi,Fatna_Belqasmi,2015-11-01 09:46:58,Fatna Belqasmi,nan,2023-01-09 18:28:57,2015-11-01 09:46:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Omar_Alfandi,Omar_Alfandi,2015-11-01 09:46:58,Omar Alfandi,nan,2023-01-09 18:28:57,2021-03-08 17:35:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/May_El Barachi,May_El Barachi,2015-11-01 09:46:58,May El Barachi,nan,2023-01-09 18:28:57,2015-11-01 09:46:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Izzeddin_Asad,Izzeddin_Asad,2015-11-01 09:46:57,Izzeddin Asad,nan,2023-01-09 18:28:57,2015-11-01 09:46:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Andrew_Marrington,Andrew_Marrington,2015-11-01 09:46:57,Andrew Marrington,nan,2023-01-09 18:28:57,2015-11-01 09:46:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Huwaida_Said,Huwaida_Said,2015-11-01 09:46:56,Dr. Huwida Said,nan,2023-01-09 18:28:57,2015-11-01 09:46:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Farkhund_Iqbal,Farkhund_Iqbal,2015-11-01 09:46:56,Dr. Farkhund Iqbal,nan,2023-01-09 18:28:57,2015-11-01 09:46:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Munir_M,Munir_M,2015-11-01 09:46:56,Dr. Munir Majdalawieh,nan,2023-01-09 18:28:57,2015-11-01 09:46:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Nagarajan,Nagarajan,2015-11-01 09:46:55,Nagarajan Chandrashekaran,nan,2023-01-09 18:28:57,2015-11-01 09:46:55
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Manar_abutalib,Manar_abutalib,2015-11-01 09:46:54,Dr. Manar Wasif Abu Talib,nan,2023-01-09 18:28:57,2015-11-01 09:46:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Anthony_rodes,Anthony_rodes,2015-11-01 09:46:54,Associate Professor and Associate Dean,nan,2023-01-09 18:28:57,2015-11-01 09:46:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Abdallah_Tubaishat,Abdallah_Tubaishat,2015-11-01 09:46:53,Abdallah Tubaishat,nan,2023-01-09 18:28:57,2015-11-01 09:46:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Nada_alameri,Nada_alameri,2015-11-01 09:46:53,Nada Al Ameri,nan,2023-01-09 18:28:57,2015-11-01 09:46:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Emad_B,Emad_B,2015-11-01 09:46:53,Emad Bataineh,nan,2023-01-09 18:28:57,2015-11-01 09:46:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Bradley_Young,Bradley_Young,2015-11-01 09:46:52,Bradley Young,nan,2023-01-09 18:28:57,2015-11-01 09:46:52
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Patrick_Doran,Patrick_Doran,2015-11-01 09:46:52,Patrick Doran,nan,2023-01-09 18:28:57,2015-11-01 09:46:52
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Hind,Hind,2015-11-01 09:46:50,Hind Ahmed AlDosari,nan,2023-01-09 18:28:57,2015-11-01 09:46:50
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Basel_Almourad,Basel_Almourad,2015-10-20 12:04:34,Basel Almourad,CTI Updates,2023-01-09 18:28:57,2021-09-07 15:41:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Emerson_Bautista,Emerson_Bautista,2015-10-20 12:04:34,Emerson Bautista,ZU CTI Faculty and Staff,2023-01-09 18:28:57,2020-08-04 16:50:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Alia_Sulaiman,Alia_Sulaiman,2015-10-20 12:04:33,Alia Sulaiman,nan,2023-01-09 18:28:57,2015-12-13 10:45:50
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Hakim_Hacid,Hakim_Hacid,2015-10-20 12:04:33,Hakim Hacid,ZU CTI Faculty and Staff,2023-01-09 18:28:57,2021-07-29 16:02:30
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Monther_Aldwairi,Monther_Aldwairi,2015-10-20 12:04:33,Dr. Monther Aldwairi,CTI Updates,2023-01-09 18:28:57,2021-07-29 15:58:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Anoud_Bani-Hani,Anoud_Bani-Hani,2015-10-20 12:04:32,Dr. Anoud Bani-Hani,CTI Updates,2023-01-09 18:28:57,2021-09-09 14:15:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Hussein_Fakhry,Hussein_Fakhry,2015-10-20 12:04:32,Dr. Hussein Fakhry,CTI Updates,2023-01-09 18:28:57,2021-07-29 15:47:24
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Asad_Khattak,Asad_Khattak,2015-10-20 12:04:32,Asad Khattak,CTI Updates,2023-01-09 18:28:57,2021-07-29 15:50:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Babar_Shah,Babar_Shah,2015-10-20 12:04:32,Dr. Babar_Shah,CTI Updates,2023-01-09 18:28:57,2020-07-08 16:28:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Mohamad_Badra,Mohamad_Badra,2015-10-20 12:04:32,Mohamad Badra,CTI Updates,2023-01-09 18:28:57,2019-05-29 15:14:55
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Huwida_Said,Huwida_Said,2015-11-01 10:44:02,Dr. Huwida Said,CTI Updates,2023-01-09 18:28:57,2021-07-29 16:03:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Maurice_Danaher,Maurice_Danaher,2015-10-20 12:04:30,Maurice Danaher,CTI,2023-01-09 18:28:57,2021-07-29 16:09:09
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Muna_Bader,Muna_Bader,2015-10-20 12:04:29,Muna Bader,CTI Updates,2023-01-09 18:28:57,2020-07-09 14:15:24
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Fatna_Belqasmi,Fatna_Belqasmi,2015-10-20 12:04:29,Dr. Fatna Belqasmi,CTI Updates,2023-01-09 18:28:57,2021-07-29 16:05:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Izzeddin_Asad,Izzeddin_Asad,2015-10-20 12:04:29,Izzeddin Asad,nan,2023-01-09 18:28:57,2015-10-20 12:25:18
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Farkhund_Iqbal,Farkhund_Iqbal,2015-10-20 12:04:27,Dr. Farkhund Iqbal,CTI Updates,2023-01-09 18:28:57,2021-07-29 16:06:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Munir_Majdalawieh,Munir_Majdalawieh,2015-10-20 12:04:27,Dr. Munir Majdalawieh,CTI Updates,2023-01-09 18:28:57,2021-09-12 12:38:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Nagarajan_Chandrashekaran,Nagarajan_Chandrashekaran,2015-10-20 12:04:27,Nagarajan Chandrashekaran,CTI Updates,2023-01-09 18:28:57,2020-01-30 15:51:17
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Abdallah_Tubaishat,Abdallah_Tubaishat,2015-10-20 12:04:26,Dr. Abdallah Tubaishat,CTI Updates,2023-01-09 18:28:57,2022-09-13 14:56:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Emad_Bataineh,Emad_Bataineh,2015-10-20 12:04:25,Dr. Emad Bataineh,CTI Updates,2023-01-09 18:28:57,2022-09-02 17:09:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Hind_Ahmed_AlDosari,Hind_Ahmed_AlDosari,2015-10-20 12:04:25,Hind Ahmed AlDosari,CTI Updates,2023-01-09 18:28:57,2021-04-29 17:11:22
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/profile,profile,2015-11-01 11:10:45,Profile,nan,2023-01-09 18:28:57,2015-11-01 11:13:47
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/index,index,2015-07-06 17:48:54,Faculty and Staff,ZU CTI Faculty and Staff,2023-01-18 16:08:00,2023-01-18 16:06:55
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/_Minors/min_is,min_is,2015-07-06 17:48:53,Minor in Information Systems,nan,2022-12-22 15:06:33,2015-07-06 17:48:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/_Minors/min_soc,min_soc,2015-07-06 17:48:53,Minor in Interactive Social Computing,nan,2022-12-22 15:06:33,2015-07-06 17:48:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/_Majors/it_sec_net,it_sec_net,2015-10-23 18:26:33,BSIT - Specialization in Security and Network Technologies,nan,2022-12-22 15:06:33,2015-10-23 18:42:13
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/_Majors/it_mmd,it_mmd,2015-07-06 17:48:53,BS in Multimedia Design,nan,2022-12-22 15:06:33,2015-10-13 11:01:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/_Majors/it_tech_ed,it_tech_ed,2015-07-06 17:48:53,Bachelor of Science in Technology and Education,nan,2022-12-22 15:06:33,2015-07-06 17:48:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/_Majors/it_sys_mgmt,it_sys_mgmt,2015-07-06 17:48:52,BS in Information Systems and Technology Management,nan,2022-12-22 15:06:33,2015-10-23 18:53:40
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/_Majors/_it_sec_net,_it_sec_net,2015-07-06 17:48:52,BSIT - Specialization in Security and Network Technologies,nan,2022-12-22 15:06:33,2015-10-13 10:50:24
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/_Majors/it_enterprise,it_enterprise,2015-07-06 17:48:51,BSIT - Specialization in Enterprise Computing,nan,2022-12-22 15:06:33,2015-10-23 19:15:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/index,index,2015-07-06 17:48:54,Undergraduate Programs,CTI Updates,2023-01-10 14:31:40,2021-06-17 23:53:03
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/existing_students/index,index,2015-10-26 10:39:22,Current Students,CTI Updates,2023-01-10 15:50:57,2023-01-10 15:50:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_new_students_unused/index,index,2021-06-17 14:29:40,Admission Criteria,Prospective Students,2022-12-22 15:06:33,2021-06-17 17:38:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_new_students_unused/_Videos/HCI_x264,HCI_x264,2015-12-21 10:37:03,Human Computer Interaction,nan,2022-12-22 15:06:33,2015-12-21 10:45:40
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_new_students_unused/_Videos/mobile_computing_x264,mobile_computing_x264,2015-12-21 10:37:03,Mobile Computing,nan,2022-12-22 15:06:33,2015-12-21 10:46:20
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_new_students_unused/_Videos/GameDevelopment_x264,GameDevelopment_x264,2015-12-21 10:37:03,Game Development,nan,2022-12-22 15:06:33,2015-12-21 10:44:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_new_students_unused/_Videos/Ethical_Hacking,Ethical_Hacking,2015-12-21 10:37:02,Ethical Hacking,nan,2022-12-22 15:06:33,2015-12-21 10:44:51
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/about_us/index,index,2021-06-17 13:59:32,About the College,About the College,2023-01-10 14:31:00,2021-06-17 13:59:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/index,index,2015-07-06 17:48:59,College of Technological Innovation,"College of Innovative Technology, Zayed University College of Innovative Technology, Zayed University Colleges",2023-01-10 15:46:56,2023-01-10 15:46:14
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_course_descriptions/minor-in-Interactive-Social-Computing,minor-in-Interactive-Social-Computing,2019-08-26 16:02:30,Minor in Interactive Social Computing,CTI Updates,2022-12-22 15:06:33,2019-08-26 16:16:20
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_course_descriptions/minor-in-Information-Systems,minor-in-Information-Systems,2019-08-26 16:02:11,Minor in Information Systems,CTI Updates,2022-12-22 15:06:33,2019-08-26 16:16:47
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_course_descriptions/bachelor-of-Science-in-Information-Systems-and-Technology-Management,bachelor-of-Science-in-Information-Systems-and-Technology-Management,2019-08-26 16:01:36,Bachelor of Science in Information Systems and Technology Management,CTI Updates,2022-12-22 15:06:33,2019-08-26 16:18:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_course_descriptions/bachelor-of-Science-in-Information-Technology,bachelor-of-Science-in-Information-Technology,2019-08-26 16:00:42,Bachelor of Science in Information Technology,CTI Updates,2022-12-22 15:06:33,2019-08-26 16:20:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_templates/contact_us,contact_us,2021-04-25 15:14:30,Contact Us,"College of Arts and Creative Enterprises, Zayed University College of Arts and Creative Enterprises, Zayed University Colleges",2022-12-22 15:06:33,2021-04-25 15:14:30
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_templates/Ahmed_Ali_Salem,Ahmed_Ali_Salem,2021-04-25 15:13:35,Ahmed Ali Salem,Ahmed,2022-12-22 15:06:33,2021-04-25 15:13:35
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_templates/_students_gallery/index,index,2021-04-25 15:12:44,Students Gallery,nan,2022-12-22 15:06:33,2021-04-25 15:12:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_templates/whats_on/index,index,2021-04-25 15:10:42,Latest News,zayed university college of arts and creative enterprises,2022-12-22 15:06:33,2021-04-25 15:10:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_templates/social-media,social-media,2021-04-25 15:08:36,#ZU_CACE,social-media,2022-12-22 15:06:33,2021-04-25 15:08:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_templates/homePage,homePage,2021-04-25 15:03:10,College of Arts and Creative Enterprises,"College of Arts and Creative Enterprises, Zayed University the leading school for teaching arts and fine arts in UAE",2022-12-22 15:06:33,2021-04-25 15:03:10
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_news_items/Article Page,Article Page,2021-06-06 17:01:23,Page 1,nan,2022-12-22 15:06:33,2021-06-06 17:01:23
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_forms/UAE Hackathon Volunteering,UAE Hackathon Volunteering,2023-02-17 15:10:19,UAE Hackathon Volunteering,UAE Hackathon Volunteering,2023-02-17 15:30:01,2023-02-17 15:29:17
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/index1,index1,2022-01-14 12:07:42,College of Communication &amp; Media Sciences,"College of Communication and Media Sciences, Zayed University College of Communication and Media Sciences, Zayed University Colleges",2023-02-14 14:06:35,2023-02-14 14:05:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/contact-us,contact-us,2015-07-06 17:48:33,Contact Us,nan,2022-12-22 15:06:33,2016-01-21 18:19:29
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/ccms_newsletters,ccms_newsletters,2020-02-03 16:41:15,CCMS Newsletters,Newsletters,2022-12-22 15:06:33,2021-10-28 16:45:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_course_descriptions/minor-in-Arabic-for-Media,minor-in-Arabic-for-Media,2019-08-26 14:53:11,Minor in Arabic for Media,ZU,2022-12-22 15:06:33,2019-08-26 15:22:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_course_descriptions/minor-in-Communication-And-Media-Sciences,minor-in-Communication-And-Media-Sciences,2019-08-26 14:52:49,Minor in Communication and Media Sciences,ZU,2022-12-22 15:06:33,2019-08-26 15:24:37
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_course_descriptions/bachelor-of-Science-in-Communication-and-Media-Sciences,bachelor-of-Science-in-Communication-and-Media-Sciences,2019-08-26 14:52:08,Bachelor of Science in Communication and Media Sciences,ZU,2022-12-22 15:06:33,2019-08-26 15:03:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/zumeff,zumeff,2022-11-14 14:43:48,ZUMEFF - Zayed University Middle East Film Festival,zumeff,2023-02-09 15:00:03,2023-02-09 14:59:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/research,research,2017-06-21 11:11:58,Research,research,2022-12-22 15:06:33,2021-12-16 16:17:50
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_links/test new page,test new page,2018-03-05 11:14:53,test page,test,2022-12-22 15:06:33,2018-03-05 11:15:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/__ccms-national-advisory-council/index,index,2017-04-11 11:30:23,CCMS National Advisory Council,advisory council,2022-12-22 15:06:33,2019-05-02 13:29:34
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/__ccms-national-advisory-council/_profiles/Ms._Caroline_Faraj,Ms._Caroline_Faraj,2017-04-11 11:40:14,Ms. Caroline Faraj - Executive Manager - CNN Arabic.com,nan,2022-12-22 15:06:33,2017-04-26 15:49:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_hidden/internships,internships,2019-10-31 15:25:21,Internships,ZUMEFF2019,2022-12-22 15:06:33,2019-10-31 15:26:23
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_hidden/zzgraduation-and-retention-rates,zzgraduation-and-retention-rates,2020-11-23 18:16:17,Graduation &amp; Retention Rates,CCMS Graduation and Retention Rates,2022-12-22 15:06:33,2020-11-23 18:23:50
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_hidden/test,test,2018-01-17 12:10:03,Contact Us,nan,2022-12-22 15:06:33,2018-01-17 12:10:03
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_hidden/oldvideopage,oldvideopage,2018-05-30 13:14:02,old-videopage,CCMS Welcome Video,2022-12-22 15:06:33,2018-06-04 09:52:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_students_gallery/index,index,2017-02-08 17:13:31,Students Gallery,nan,2022-12-22 15:06:33,2017-02-08 17:14:33
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/news,news,2015-07-06 17:48:29,CCMS News,News_Events,2023-01-19 16:26:24,2023-01-19 16:25:39
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/accreditation/graduation-and-retention-rates,graduation-and-retention-rates,2015-10-13 16:25:48,Graduation &amp; Retention Rates,CCMS Graduation and Retention Rates,2022-12-22 15:06:33,2022-09-13 14:08:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/accreditation/ccms-e-portfolios,ccms-e-portfolios,2015-07-06 17:48:22,CCMS E-portfolios,nan,2022-12-22 15:06:33,2017-07-29 15:45:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/accreditation/diversity,diversity,2015-10-13 16:25:47,Diversity and Inclusiveness,nan,2022-12-22 15:06:33,2015-10-13 16:25:47
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/accreditation/learning-outcomes,learning-outcomes,2015-10-13 16:25:47,Learning Outcomes,nan,2022-12-22 15:06:33,2015-10-13 16:25:47
