path,name,created_on,last_modified
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences,College of Natural and Health Sciences,2016-08-16 10:42:26,2017-10-22 10:42:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/Newsletter,Newsletter,2018-01-07 11:22:19,2018-01-07 11:22:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/Newsletter/Newsletter,Newsletter,2018-06-06 16:09:05,2018-06-06 16:12:51
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_About_Us_Pics,_About_Us_Pics,2016-09-18 11:11:57,2016-09-18 11:11:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_index,_index,2016-08-16 10:42:27,2016-08-16 10:42:27
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/urf2019,Annual Undergraduate Research Forum,2017-01-24 15:56:06,2019-04-28 17:40:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/urf2019/_urf2018,_urf2018,2019-04-28 17:42:59,2019-04-28 17:42:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/urf2019/_urf2017,Past Forum,2018-02-28 12:24:14,2018-02-28 12:24:14
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/urf2019/_images,_images,2017-01-24 15:56:53,2017-01-24 15:56:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/urf2019/_images/older,older,2019-04-28 17:38:34,2019-04-28 17:38:34
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/urf2019/_images/older/__MACOSX,__MACOSX,2018-02-28 14:04:00,2018-02-28 14:04:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/research,Research,2016-09-01 11:19:03,2016-09-01 11:20:27
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/research/_pics,_Pics,2017-08-15 14:41:37,2017-08-15 14:41:37
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/research/_hyperspectral,Hyperspectral Laboratory,2017-12-21 11:02:27,2017-12-21 11:02:27
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/research/_hyperspectral/_images,ZU,2017-12-21 11:03:36,2017-12-21 11:03:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/research/_hyperspectral/_images/__MACOSX,__MACOSX,2017-12-21 11:03:47,2017-12-21 11:03:47
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/research/_hyperspectral/_pages,CNHS,2017-12-21 12:10:35,2017-12-21 12:10:35
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/research/areas,Areas,2016-09-01 14:20:02,2016-09-01 14:20:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/research/areas/_researches,Researches,2016-09-01 14:23:49,2016-09-05 15:53:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/Student_Affairs,Student Affairs,2016-09-18 15:58:33,2018-09-20 12:22:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/Student_Affairs/_Pics,_Pics,2016-09-20 11:36:48,2016-09-20 11:36:48
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/Student_Affairs/_Pages,_pages,2018-09-20 18:49:15,2018-09-20 18:49:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/facilities,Facilities,2018-09-27 14:05:38,2018-09-27 14:05:38
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/facilities/_tmp,_tmp,2018-10-07 16:19:26,2018-10-07 16:19:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff,Faculty And Staff,2016-08-16 10:43:23,2016-08-16 10:43:23
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles,Staff_ProfilesHSS,2016-08-16 10:43:24,2016-08-16 10:43:24
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_faculty_pics,_faculty_pics,2016-08-17 11:41:47,2016-08-17 11:41:47
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/academic_programs,Academic Programs,2016-09-18 16:23:58,2016-09-18 16:23:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/academic_programs/_programs,_programs,2016-09-18 16:25:21,2016-09-18 16:25:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/academic_programs/_docs,_docs,2016-09-18 16:28:32,2016-09-18 16:28:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/departments,Departments,2016-08-16 18:25:49,2016-08-17 13:11:33
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/departments/_depts,_depts,2016-08-17 15:21:20,2016-08-17 15:21:20
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_files,_files,2017-03-28 11:16:56,2017-03-28 11:16:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_files/__MACOSX,__MACOSX,2018-05-27 12:25:16,2018-05-27 12:25:16
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_course_descriptions,_course_descriptions,2019-08-26 15:47:18,2019-08-26 15:47:18
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_unused,_unused,2022-01-13 11:11:33,2022-01-13 11:11:33
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies,Institute for Islamic World Studies,2015-07-06 17:48:59,2015-11-19 14:30:13
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news,News,2015-07-06 17:49:01,2015-07-06 17:49:01
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2014-2015,2014-2015,2016-01-06 14:25:51,2016-01-06 14:25:51
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014,2012-2013,2016-01-06 14:25:15,2016-01-06 14:25:15
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_index,Current News,2015-07-06 17:49:04,2015-07-06 17:49:04
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2012,2012,2015-07-06 17:49:04,2015-07-06 17:49:04
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2012/October,March,2015-07-06 17:49:04,2015-07-06 17:49:04
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2012/Dec,December,2015-07-06 17:49:04,2015-07-06 17:49:04
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_20141,2013,2015-07-06 17:49:03,2015-07-06 17:49:03
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_20141/December,January,2015-07-06 17:49:04,2015-07-06 17:49:04
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_20141/November,November,2015-07-06 17:49:04,2015-07-06 17:49:04
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_20141/October,October,2015-07-06 17:49:03,2015-07-06 17:49:03
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_20141/September,September,2015-07-06 17:49:03,2015-07-06 17:49:03
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_20141/May,May,2015-07-06 17:49:03,2015-07-06 17:49:03
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_20141/January,January,2015-07-06 17:49:03,2015-07-06 17:49:03
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013,2013,2015-07-06 17:49:02,2015-07-06 17:49:02
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013/December,January,2015-07-06 17:49:02,2015-07-06 17:49:02
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013/November,November,2015-07-06 17:49:02,2015-07-06 17:49:02
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013/October,October,2015-07-06 17:49:02,2015-07-06 17:49:02
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013/September,September,2015-07-06 17:49:02,2015-07-06 17:49:02
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013/May,May,2015-07-06 17:49:02,2015-07-06 17:49:02
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013/January,January,2015-07-06 17:49:02,2015-07-06 17:49:02
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2015,2015,2015-07-06 17:49:01,2015-07-06 17:49:01
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2015/june,June,2015-07-06 17:49:01,2015-07-06 17:49:01
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2014,2014,2015-07-06 17:49:01,2015-07-06 17:49:01
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2014/december,December,2015-07-06 17:49:01,2015-07-06 17:49:01
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/Conferences,Conferences,2015-10-19 14:55:28,2015-10-19 14:55:28
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/_index,_index,2015-07-06 17:48:59,2015-07-06 17:48:59
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/visiting pros,Visiting Professor,2015-10-19 14:54:22,2015-10-19 14:54:22
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/faculty_and_staff,Faculty And Staff,2015-07-06 17:49:00,2015-07-06 17:49:00
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/faculty_and_staff/_profiles,Profiles,2015-07-06 17:49:00,2015-07-06 17:49:00
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/programs,Programs,2015-10-19 14:52:00,2015-10-19 14:52:00
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/programs/graduate_program,Graduate Programs,2015-10-19 14:52:01,2015-10-19 14:52:01
https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/about_us,About Us,2015-07-06 17:48:59,2015-07-06 17:48:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation,College of Technological Innovation,2015-07-06 17:48:49,2016-10-20 11:53:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_cti_assets,_cti_assets,2021-04-25 15:04:57,2021-04-25 15:04:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_index,_index,2015-07-06 17:48:49,2015-07-06 17:48:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_MALOs,_MALOs,2015-10-28 13:34:12,2015-10-28 13:34:12
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_ITExt_links,_ITExt_links,2015-10-28 13:29:49,2015-10-28 13:29:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_ITExt_links/_ext_links,_ext_links,2015-10-28 13:29:49,2015-10-28 13:29:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/News and Events,News,2015-10-20 17:33:11,2021-06-17 14:46:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/News and Events/_index,_index,2015-10-20 17:33:12,2015-10-20 17:33:12
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff,Faculty And Staff,2015-07-06 17:48:54,2015-07-06 17:48:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles,Profiles,2015-10-20 12:04:19,2015-11-01 13:25:48
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff,_Faculty_Staff,2015-11-01 09:46:23,2015-11-01 09:46:23
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Resume,Resume,2015-11-01 09:46:49,2015-11-01 09:46:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/CIT_Fac-Staff-pics,CIT_Fac-Staff-pics,2015-11-01 09:46:30,2015-11-01 09:46:30
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Ext.links,Ext.links,2015-11-01 09:46:25,2015-11-01 09:46:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Ext.links/Manar_abutalib,Manar_abutalib,2015-11-01 09:46:28,2015-11-01 09:46:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Ext.links/Andrew_Marrington,Andrew_Marrington,2015-11-01 09:46:27,2015-11-01 09:46:27
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Ext.links/Huwaida,Huwaida,2015-11-01 09:46:26,2015-11-01 09:46:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Ext.links/Farhi,Farhi,2016-10-23 12:25:23,2016-10-23 12:25:23
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Resume,Resume,2015-10-20 12:04:24,2015-10-20 12:04:24
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/CIT_Fac-Staff-pics,CIT_Fac-Staff-pics,2015-10-20 12:04:20,2015-10-20 12:04:20
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ext.links,Ext.links,2015-10-20 12:04:19,2015-10-20 12:04:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ext.links/Manar_abutalib,Manar_abutalib,2015-10-20 12:04:19,2015-10-20 12:04:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ext.links/Andrew_Marrington,Andrew_Marrington,2015-10-20 12:04:19,2015-10-20 12:04:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ext.links/Huwaida,Huwaida,2015-10-20 12:04:19,2015-10-20 12:04:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ext.links/Ahmed_Shuhaiber,Dr. Ahmed Shuhaiber,2018-11-15 13:30:50,2018-11-15 13:30:50
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_pics,_pics,2016-10-03 11:39:18,2016-10-03 11:39:18
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_pics/CTI-Faculty-Staff-Pics,CTI-Faculty-Staff-Pics,2019-03-07 11:29:15,2019-03-07 11:29:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/graduate_programs,Graduate Programs,2015-07-06 17:48:54,2015-07-06 17:48:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs,Undergraduate Programs,2015-07-06 17:48:51,2015-07-06 17:48:51
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/_Minors,_Minors,2015-07-06 17:48:53,2015-07-06 17:48:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/_Majors,Majors,2015-07-06 17:48:51,2015-10-13 10:54:14
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/undergraduate_programs/_CTI_Courses,_CTI_Courses,2017-08-29 16:10:07,2017-08-29 16:10:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/existing_students,Current Students,2015-07-06 17:48:50,2015-10-24 14:15:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/existing_students/_ext_links,_ext_links,2015-10-28 13:39:55,2015-10-28 13:39:55
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_new_students_unused,Prospective Students,2015-07-06 17:48:49,2021-06-17 14:30:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_new_students_unused/_Videos,_Videos,2015-12-21 10:37:02,2015-12-21 10:37:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/about_us,About Us,2015-07-06 17:48:49,2015-07-06 17:48:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_course_descriptions,_course_descriptions,2019-08-26 15:59:21,2019-08-26 15:59:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_images,_images,2020-04-15 11:44:22,2020-04-15 11:44:22
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_images/__MACOSX,__MACOSX,2020-04-15 11:44:31,2020-04-15 11:44:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_OldImages,Images,2021-03-30 16:44:33,2021-03-30 16:44:33
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_EightSemesterPlans,Eight Semester Plans,2021-04-05 03:07:58,2021-04-05 03:07:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_templates,Templates,2021-04-25 15:02:33,2021-04-25 15:02:33
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_templates/_students_gallery,Student Work,2021-04-25 15:12:28,2021-04-25 15:12:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_templates/whats_on,What's On,2021-04-25 15:10:41,2021-04-25 15:10:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_templates/whats_on/_index,News,2021-04-25 15:10:41,2021-04-25 15:10:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_news_items,News Items,2021-06-06 16:59:15,2021-06-06 16:59:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_uaecodestest,uaecodestest,2021-10-19 12:33:39,2021-10-19 12:33:39
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_forms,_forms,2023-02-17 15:09:56,2023-02-17 15:09:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences,College of Communication and Media Sciences,2015-07-06 17:48:19,2015-11-19 14:27:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_course_descriptions,_course_descriptions,2019-08-26 14:48:10,2019-08-26 14:48:10
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_images,ZU,2018-02-20 14:01:07,2018-02-20 14:01:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_index,_index,2015-07-06 17:48:19,2015-07-06 17:48:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_index/current,current,2017-02-08 16:03:23,2017-02-08 16:03:23
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_links,_links,2016-11-07 15:43:19,2016-11-07 15:43:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/__ccms-national-advisory-council,CCMS National Advisory Council,2017-04-11 11:29:38,2017-04-11 11:29:38
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/__ccms-national-advisory-council/_profiles,CCMS NAC Member Profile,2017-04-11 11:39:01,2017-04-11 11:39:01
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_publication,Publications,2017-05-21 14:58:38,2017-05-21 14:58:38
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_hidden,_hidden,2018-01-17 12:08:44,2018-01-17 12:08:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_hidden/Welcome Video ,Welcome Video ,2018-05-31 10:38:36,2018-05-31 10:38:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_students_gallery,Student Work,2017-02-08 17:13:14,2017-02-08 17:13:14
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_students_gallery/__MACOSX,__MACOSX,2017-02-08 17:13:15,2017-02-08 17:13:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/accreditation,Accreditation,2015-10-13 16:25:45,2015-10-13 16:25:45
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences,Conferences and Events,2018-02-20 13:56:38,2018-02-20 14:57:01
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences/IPR,IPR,2018-01-23 11:37:12,2018-01-23 11:37:12
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences/IPR/_images,images,2018-01-23 11:59:12,2018-01-23 11:59:12
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences/IPR/_images/__MACOSX,__MACOSX,2018-01-23 12:41:59,2018-01-23 12:41:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff,Faculty and Staff,2015-07-06 17:48:22,2017-01-18 09:55:13
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles,_profiles,2015-10-20 10:59:00,2015-10-20 10:59:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/_profile_pics,Profile Pictures - Index & Side,2016-05-15 12:14:18,2016-05-15 12:14:18
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/_profile_pics/__MACOSX,__MACOSX,2017-10-25 16:53:15,2017-10-25 16:53:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_thumbs,_thumbs,2016-08-16 12:41:49,2016-08-16 12:41:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/graduate-programs,Graduate Programs,2015-07-06 17:48:22,2018-03-06 22:35:14
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/undergraduate-programs,Undergraduate Programs,2015-07-06 17:48:20,2015-07-06 17:48:20
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/current-students,Current Students,2015-07-06 17:48:20,2015-10-24 14:12:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/about-us,About Us,2015-07-06 17:48:19,2015-07-06 17:48:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_student-success,Student Success,2021-02-16 15:19:43,2021-02-16 15:19:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_news-and-events,News & Events,2021-06-07 09:40:44,2021-06-07 10:06:39
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/_research,_research,2021-12-06 16:13:32,2021-12-06 16:13:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business,College of Business,2015-07-06 17:47:53,2015-11-19 14:27:18
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_course_descriptions,_course_descriptions,2019-08-26 14:34:31,2019-08-26 14:34:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_templates,_templates,2021-01-25 14:40:10,2021-01-25 14:40:10
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_templates/_books_reports,Books And Reports Repository,2021-01-25 14:42:58,2021-01-25 14:42:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_templates/_books_reports/2020,2020,2021-01-25 14:43:08,2021-01-25 14:43:08
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_templates/_books_reports/2019,2019,2021-01-25 14:43:07,2021-01-25 14:43:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_templates/_books_reports/2018,2018,2021-01-25 14:43:03,2021-01-25 14:43:03
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_templates/_books_reports/2014,2014,2021-01-25 14:43:01,2021-01-25 14:43:01
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_templates/_books_reports/2013,2013,2021-01-25 14:43:01,2021-01-25 14:43:01
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_templates/_books_reports/2011,2011,2021-01-25 14:43:00,2021-01-25 14:43:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_templates/_books_reports/2009,2009,2021-01-25 14:42:58,2021-01-25 14:42:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/COB_Newsletter,COB Newsletter,2021-02-02 15:24:15,2022-08-10 12:48:13
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_business_club,Business Club,2015-10-26 10:12:02,2015-10-26 10:12:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff,Faculty And Staff,2020-11-05 14:07:29,2020-11-05 14:07:29
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_auh,Abu Dhabi,2020-11-05 14:07:47,2020-11-05 14:07:47
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_auh/Marketing-Entrepreneurship,Marketing & Entrepreneurship,2020-11-05 14:08:04,2020-11-05 15:12:10
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_auh/Marketing-Entrepreneurship/_profiles,Profiles,2020-11-05 14:08:04,2020-11-05 14:08:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_auh/Accounting,Accounting,2020-11-05 14:08:01,2020-11-05 15:08:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_auh/Accounting/_profiles,Profiles,2020-11-05 14:08:01,2020-11-05 14:08:01
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_auh/Accounting/_profiles/_profiles,Faculty Profiles,2020-12-10 10:14:31,2020-12-10 10:14:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_auh/Finance,Finance,2020-11-05 14:07:57,2020-11-05 15:11:12
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_auh/Finance/_profiles,profiles,2020-11-05 14:07:57,2020-11-05 14:07:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_auh/Management,Management,2020-11-05 14:07:54,2020-11-05 15:11:32
