path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_profiles/Abiot_Tessema,Abiot_Tessema,7/6/2015 17:48,Dr. Abiot Mindaye Tessema,Abiot,4/19/2022 13:42,3/16/2022 12:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/index,index,7/6/2015 17:47,Faculty and Staff,Faculty and Staff,4/19/2022 13:42,3/27/2022 17:08
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Jose_Maria_Gomez1,Jose_Maria_Gomez1,4/3/2021 16:26,Jose Maria Gomez,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Paul_Harrigan,Paul_Harrigan,4/3/2021 16:26,Paul Harrigan,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Mohammed_Sualihu,Mohammed_Sualihu,4/3/2021 16:26,Mohammad Sualihu,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Mohammad_Arshad_Rahman,Mohammad_Arshad_Rahman,4/3/2021 16:26,Mohammad Arshad Rahman,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Jose_Maria_Gomez,Jose_Maria_Gomez,4/3/2021 16:26,Jose Maria Gomez,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Graham_Manville,Graham_Manville,4/3/2021 16:26,Graham Manville,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Christina_Nizamidou,Christina_Nizamidou,4/3/2021 16:26,Christina Nizamidou,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Ahmed_Shaalan,Ahmed_Shaalan,4/3/2021 16:26,Ahmed Shaalan,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Perla_Mardini,Perla_Mardini,4/3/2021 16:26,Perla Mardini,Sarra,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Lynda_Taieb,Lynda_Taieb,4/3/2021 16:26,Lynda Taieb,Sarra,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Layal_Youssef,Layal_Youssef,4/3/2021 16:26,Layal Youssef,Sarra,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Asma_AlZaabi,Asma_AlZaabi,4/3/2021 16:26,Asma AlZaabi,Sarra,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Nada_Al_Mansoori,Nada_Al_Mansoori,4/3/2021 16:26,Nada Al Mansoori,Sarra,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Aisha_Alketbi,Aisha_Alketbi,4/3/2021 16:26,Aisha Alketbi,Sarra,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Sara_Alhammadi,Sara_Alhammadi,4/3/2021 16:26,Sara Alhammadi,Sarra,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Anestis_Fotiadis,Anestis_Fotiadis,4/3/2021 16:26,Anestis Fotiadis,Anestis,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Shumaila_Butt,Shumaila_Butt,4/3/2021 16:26,Shumaila Butt,Mariam,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Mohamed_Alhameli,Mohamed_Alhameli,4/3/2021 16:26,Mohamed Alhameli,Mariam,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Maryam_Jawad,Maryam_Jawad,4/3/2021 16:26,Maryam Jawad,Mariam,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Mariam_AlZaabi,Mariam_AlZaabi,4/3/2021 16:26,Mariam AlZaabi,Mariam,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Karim_Hegazy,Karim_Hegazy,4/3/2021 16:26,Karim Hegazy,Maqsood Memon,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Mehreen_Mookerjee,Mehreen_Mookerjee,4/3/2021 16:26,Mehreen Mookerjee,Mehreen,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Saeed_Alkatheeri,Saeed_Alkatheeri,4/3/2021 16:26,Saeed Alkatheeri,Saeed,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Mariem_Khalifa,Mariem_Khalifa,4/3/2021 16:26,Mariem Khalifa,Mariem,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Yasir_Saleh,Yasir_Saleh,4/3/2021 16:26,Yasir Saleh,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Nagham_Sayour,Nagham_Sayour,4/3/2021 16:26,Nagham Sayour,Alejandaro,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Fathima_Saleem,Fathima_Saleem,4/3/2021 16:26,Fathima Saleem,Alejandaro,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Alejandro_Sposato,Alejandro_Sposato,4/3/2021 16:26,Alejandro Sposato,Alejandaro,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Rawia_Ahmed,Rawia_Ahmed,4/3/2021 16:26,Rawia Ahmed,Catherine,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Salwa_Alnuaimi,Salwa_Alnuaimi,4/3/2021 16:26,Salwa Alnuaimi,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Nada_Al_Sabri,Nada_Al_Sabri,4/3/2021 16:26,Nada Al Sabri,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Dina_ElBassiouny,Dina_ElBassiouny,4/3/2021 16:26,Dina ElBassiouny,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Ahmed_Abdel-Maksoud,Ahmed_Abdel-Maksoud,4/3/2021 16:26,Ahmed Abdel-Maksoud,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Susan_Zeidan,Susan_Zeidan,4/3/2021 16:26,Susan Zaidan,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Nicholas_Ashill,Nicholas_Ashill,4/3/2021 16:26,Nicholas Ashill,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Joshua_Zaato,Joshua_Zaato,4/3/2021 16:26,Joshua Zaato,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Xiaoshu_Li,Xiaoshu_Li,4/3/2021 16:26,Xiaoshu Li,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Wafa_Al_Wahedi,Wafa_Al_Wahedi,4/3/2021 16:26,Wafa AlWahedi,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Walid_Cheffi,Walid_Cheffi,4/3/2021 16:26,Walid Cheffi,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Shereen_Bacheer,Shereen_Bacheer,4/3/2021 16:26,Shereen Bacheer,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Peter_Agyemang-Mintah,Peter_Agyemang-Mintah,4/3/2021 16:26,Peter Agyemang_Mintah,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Park_Beede,Park_Beede,4/3/2021 16:26,Park Beede,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Natasa_Slak_Valek,Natasa_Slak_Valek,4/3/2021 16:26,Natasa Slak Valek,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Madhumita_Banerjee,Madhumita_Banerjee,4/3/2021 16:26,Madhumita Banerjee,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Heba_Abouelsood,Heba_Abouelsood,4/3/2021 16:26,Heba Abouelsood,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Ernest_Gyapong,Ernest_Gyapong,4/3/2021 16:26,Ernest Gyapong,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Jeremy_Williams,Jeremy_Williams,4/3/2021 16:26,Jeremy Williams,Afra_Ahmad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Lars_Bergkvist,Lars_Bergkvist,4/3/2021 16:26,Lars Bergkvist,Maqsood Memon,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Zaghum_Umar,Zaghum_Umar,4/3/2021 16:26,Zaghum Umar,Zaghum,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Tania_Nery,Tania_Nery,4/3/2021 16:26,Tania Nery,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Umar_Zaghum,Umar_Zaghum,4/3/2021 16:26,Umar Zagham,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Khadija_Abdulrahman,Khadija_Abdulrahman,4/3/2021 16:26,Khadija Abdulrahman,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/John_Rice,John_Rice,4/3/2021 16:26,John Rice,John Rice,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Balqees_Ahmad,Balqees_Ahmad,4/3/2021 16:26,Balqees Ahmad,Balqees,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Jin_Park,Jin_Park,4/3/2021 16:26,Jin Park,Jin Park,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Dennis_Olson,Dennis_Olson,4/3/2021 16:26,Dennis Olson,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Alexandra_Henderson,Alexandra_Henderson,4/3/2021 16:26,Alexandra Henderson,Hendrson,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Brendan_Galbraith,Brendan_Galbraith,4/3/2021 16:26,Brendan Galbraith,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Marc_Mazodier,Marc_Mazodier,4/3/2021 16:26,Marc Mazodier,Marc,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Amr_Kotb,Amr_Kotb,4/3/2021 16:26,Amr Kotb,Amr,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Francisco_Lagos,Francisco_Lagos,4/3/2021 16:26,Francisco Lagos,Lagos,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Tim_Daly,Tim_Daly,4/3/2021 16:26,Tim Daly,Tim,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Aristeidis_Samitas,Aristeidis_Samitas,4/3/2021 16:26,Aristeidis Samitas,Aristeidis,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Joseph_Smallman,Joseph_Smallman,4/3/2021 16:26,Joseph Smallman,CFA,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Sarra_Almessabi,Sarra_Almessabi,4/3/2021 16:26,Sarra Almessabi,Sarra,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Sanjoy_Bose,Sanjoy_Bose,4/3/2021 16:26,Sanjoy Bose,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Ibrahim_Bostan,Ibrahim_Bostan,4/3/2021 16:26,Ibrahim Bostan,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Muhammad_Farooq,Muhammad_Farooq,4/3/2021 16:26,Muhammad Farooq,Nathalie,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Mujtaba_Mian,Mujtaba_Mian,4/3/2021 16:26,Mujtaba Mian,Mujtaba,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Sonia_Wasan,Sonia_Wasan,4/3/2021 16:26,Sonia Wasan,Sonia,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/James_Thetford,James_Thetford,4/3/2021 16:26,James Thetford,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Mashael_Shaalan,Mashael_Shaalan,4/3/2021 16:26,Mashael Shaalan,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Edna_Omondi,Edna_Omondi,4/3/2021 16:26,Edna Omondi,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/test_profile,test_profile,4/3/2021 16:26,test,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/index,index,4/3/2021 16:26,Faculty and Staff,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Marc_Cohen,Marc_Cohen,4/3/2021 16:26,Marc Cohen,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Khurram_Raja,Khurram_Raja,4/3/2021 16:26,Khurram Raja,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Nicolina_Kamenou,Nicolina_Kamenou,4/3/2021 16:26,Nicolina Kamenou,Nicolina,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Claire_Richards,Claire_Richards,4/3/2021 16:26,Claire Richards,Claire,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Laura_Matherly,Laura_Matherly,4/3/2021 16:26,Laura Matherly,Laura,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Suzan_Alaswad,Suzan_Alaswad,4/3/2021 16:26,Suzan Alaswad,Susan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Lijie_Song,Lijie_Song,4/3/2021 16:26,Lijie Song,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Maja_Graso,Maja_Graso,4/3/2021 16:26,Maja Graso,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Hanko_Zeitzmann,Hanko_Zeitzmann,4/3/2021 16:26,Hanko Zeitzmann,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/John_Incardona,John_Incardona,4/3/2021 16:26,John Incardona,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Claire_Sherman,Claire_Sherman,4/3/2021 16:26,Claire Sherman,Claire,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Jagadish_Dandu,Jagadish_Dandu,4/3/2021 16:26,Dr. Jagadish Dandu,Jagadish,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Saifeddin_ALImamy,Saifeddin_ALImamy,4/3/2021 16:26,Saifeddin Al Imamy,Saifeddin,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Debra_Skaradzinski,Debra_Skaradzinski,4/3/2021 16:26,Debra Skaradzinski,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Constance_Van_Horne,Constance_Van_Horne,4/3/2021 16:26,Constance Van Horne,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Efstathios_Polyzos,Efstathios_Polyzos,4/3/2021 16:26,Efstathios Polyzos,Efstathios,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Rodney_Redding,Rodney_Redding,4/3/2021 16:26,Rodney Redding,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Jamel_Khenfer,Jamel_Khenfer,4/3/2021 16:26,Jamel Khenfer,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Yi_Zhang,Yi_Zhang,4/3/2021 16:26,Yi Zhang,Yi,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Ghulame_Rubbaniy,Ghulame_Rubbaniy,4/3/2021 16:26,Ghulame Rubbaniy,Ghulame,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Amal_El-Sawad,Amal_El-Sawad,4/3/2021 16:26,Amal El-Sawad,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Damien_Arthur,Damien_Arthur,4/3/2021 16:26,Damien Arthur,Arthur,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Eman_Nasr,Eman_Nasr,4/3/2021 16:26,Eman Nasr,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Neshla_Sheas,Neshla_Sheas,4/3/2021 16:26,Neshla Sheas,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Belinda_Crawford,Belinda_Crawford,4/3/2021 16:26,Belinda Crawford,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Cornelia_Ilie,Cornelia_Ilie,4/3/2021 16:26,Cornelia Ilie,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Konstantinos_Syriopoulos,Konstantinos_Syriopoulos,4/3/2021 16:26,Dr. Konstantinos Syriopoulos,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Richard_Mapstone,Richard_Mapstone,4/3/2021 16:26,Richard Mapstone,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Kienpin_Tee,Kienpin_Tee,4/3/2021 16:26,Kienpin Tee,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Fatima_Al-Ali,Fatima_Al-Ali,4/3/2021 16:26,Fatima Al-Ali,Fatima,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Shawn_Strother,Shawn_Strother,4/3/2021 16:26,Shawn Strother,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Christian_Chamorro-Coutland,Christian_Chamorro-Coutland,4/3/2021 16:26,Christian Chamorro-Coutland,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Suzanna_El_Massah,Suzanna_El_Massah,4/3/2021 16:26,Suzanna El Massah,Suzzana,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Sam_Tibbs,Sam_Tibbs,4/3/2021 16:26,Sam Tibbs,nan,4/19/2022 13:42,4/3/2021 16:26
